REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/29;0000 UTC;0;884,8;884,8;884,6;;17,1;11,9;18,1;17;12;11,5;72;67;72;162;0;0;
2023/05/29;0100 UTC;0;884,8;884,8;884,7;;16,8;11,6;17,5;16,8;12;11,6;72;69;71;165;0;0;
2023/05/29;0200 UTC;0;884,3;884,8;884,3;;17,1;11,3;17,6;16,4;11,8;11,3;72;67;68;115;0;0;
2023/05/29;0300 UTC;;;;;;;;;;;;;;;;;;
2023/05/29;0400 UTC;0;883,6;883,9;883,6;;16,2;10,7;17,3;15,9;11,3;10,7;72;66;70;122;0;0;
2023/05/29;0500 UTC;0;883,2;883,6;883,2;;16,9;11,3;17,1;16;11,8;10,7;73;69;70;124;0;0;
2023/05/29;0600 UTC;0;883;883,2;883;;17,8;12,1;17,8;16,4;12,3;11,2;72;69;69;157;0;0;
2023/05/29;0700 UTC;0;882,9;883;882,8;;17,6;12,6;18,5;17,6;12,7;11,6;73;64;72;176;0;0;
2023/05/29;0800 UTC;0;883,1;883,1;882,9;;18,1;11,9;18,3;17,5;12,7;11,6;73;65;67;159;4,8;,6;
2023/05/29;0900 UTC;;;;;;;;;;;;;;;;;;
2023/05/29;1000 UTC;0;884,3;884,3;883,4;6,4;17,1;12,3;18;17,1;12,3;12;73;68;73;144;8,7;6;
2023/05/29;1100 UTC;0;884,9;884,9;884,3;83,2;17,8;12,9;17,8;16,9;12,9;12,3;76;73;73;134;8,7;4,5;
2023/05/29;1200 UTC;0;885,8;885,8;884,9;319,5;18,7;13,1;18,7;17,8;13,2;12,7;73;70;70;130;6,8;,1;
2023/05/29;1300 UTC;0;886,1;886,1;885,8;359,6;19,2;13,3;19,3;18,6;13,5;12,9;71;68;69;138;5,2;0;
2023/05/29;1400 UTC;0;885,9;886,2;885,9;608,9;19,9;13,9;20,3;19,1;14,3;12,8;70;65;68;95;4,4;,4;
2023/05/29;1500 UTC;0;885,5;885,9;885,5;1216;20,6;13,7;20,8;19,8;14,7;13,6;70;64;65;126;4,8;,1;
2023/05/29;1600 UTC;0;885,1;885,5;885,1;935,9;19,7;14,5;21,3;19,7;15;13,1;72;61;72;85;5,3;,9;
2023/05/29;1700 UTC;0;884,7;885,1;884,7;820,5;20;15;20,1;19;15,2;14,5;76;72;73;112;5,4;,3;
2023/05/29;1800 UTC;0;884,5;884,7;884,4;1197,8;20,3;13,9;20,3;19,2;15;13,6;74;67;67;134;7,6;4,3;
2023/05/29;1900 UTC;0;884,6;884,6;884,4;749,6;18,5;14,2;20,3;18,4;14,3;13,4;77;66;76;116;8,5;3,8;
2023/05/29;2000 UTC;0;885;885;884,6;284,3;17,9;13,8;18,5;17,9;14,6;13,7;79;76;77;101;10,1;5,9;
2023/05/29;2100 UTC;0;885,3;885,3;885;22,9;17,3;13,4;17,9;17,3;14;13,4;79;77;78;98;10,7;6,4;
2023/05/29;2200 UTC;0;885,6;885,6;885,2;;16,7;13,4;17,3;16,7;13,4;13,3;81;78;81;98;11,7;6,9;
2023/05/29;2300 UTC;0;885,9;886;885,5;;17;12,7;17,2;16,7;13,5;12,7;81;75;75;98;12,8;7,5;
2023/05/30;0000 UTC;0;886,1;886,2;885,9;;16,6;12,5;17;16,5;12,8;12,5;79;75;77;101;13,8;9,6;
2023/05/30;0100 UTC;;;;;;;;;;;;;;;;;;
2023/05/30;0200 UTC;;;;;;;;;;;;;;;;;;
2023/05/30;0300 UTC;;;;;;;;;;;;;;;;;;
2023/05/30;0400 UTC;0;885,8;885,9;885,7;;15,5;11,8;16;15,5;12;11,8;79;77;79;99;15,9;9,9;
2023/05/30;0500 UTC;0;885,5;885,8;885,5;;15,1;11,8;15,6;15,1;11,9;11,7;81;78;81;101;17;10,4;
2023/05/30;0600 UTC;0;885,5;885,6;885,3;;14,8;11,8;15,3;14,8;11,9;11,8;83;80;82;99;17;10,5;
2023/05/30;0700 UTC;0;885,4;885,5;885,4;;14,8;11,4;14,9;14,7;11,8;11,3;82;79;80;98;17,3;10,3;
2023/05/30;0800 UTC;0;885,7;885,7;885,4;;14,8;11,6;15;14,7;11,6;11,3;81;79;81;99;17,3;10,2;
2023/05/30;0900 UTC;0;886,1;886,2;885,7;;14,7;11,6;14,9;14,6;11,7;11,6;82;81;82;98;17,5;10,6;
2023/05/30;1000 UTC;0;887;887;886,1;47,2;14,9;11,6;14,9;14,7;11,6;11,5;82;81;81;98;16;9,8;
2023/05/30;1100 UTC;0;887,8;887,9;887;681,3;16,1;12;16,1;14,9;12;11,6;81;77;77;94;14,4;7,7;
2023/05/30;1200 UTC;;;;;;;;;;;;;;;;;;
2023/05/30;1300 UTC;0;888,7;888,8;888,4;2135,6;18,3;12,2;19,1;17,6;12,7;11,8;70;66;67;89;12,2;6;
2023/05/30;1400 UTC;0;888,6;888,8;888,5;2428,7;20,6;12,9;20,7;18,2;13,2;12,1;69;61;62;73;12,1;4,8;
2023/05/30;1500 UTC;0;888,2;888,6;888,2;2573,5;20,4;12,5;21,8;19,8;13,3;12,1;63;57;60;65;10,9;4,6;
2023/05/30;1600 UTC;;;;;;;;;;;;;;;;;;
2023/05/30;1700 UTC;0;886,9;887,3;886,8;1894,6;19,3;12,8;21,3;19,2;13,7;12,2;66;59;66;60;10,5;5,4;
2023/05/30;1800 UTC;0;886,5;886,9;886,4;1896,2;20,9;13,2;21,6;19,3;13,8;12,7;66;59;61;57;10,1;5,5;
2023/05/30;1900 UTC;;;;;;;;;;;;;;;;;;
2023/05/30;2000 UTC;0;886,7;886,7;886,4;300,4;17,6;13;18,6;17,6;13,1;12,8;74;70;74;59;10,4;4,9;
2023/05/30;2100 UTC;0;886,7;886,7;886,5;17,7;16,7;12,8;17,6;16,7;13;12,8;78;74;78;71;9,9;5,7;
2023/05/30;2200 UTC;0;886,9;886,9;886,7;;16,3;12,4;16,7;16,2;12,8;12,4;78;77;78;69;9,5;5,9;
2023/05/30;2300 UTC;0;887,2;887,2;886,9;;16,2;12,2;16,4;16,2;12,5;12,1;78;77;77;74;10,5;6,3;
2023/05/31;0000 UTC;0;887,2;887,2;887,1;;16;12,6;16,3;15,9;12,6;12,2;81;77;81;71;12,9;6,4;
2023/05/31;0100 UTC;0;887;887,2;887;;15,9;12,7;16;15,7;12,8;12,6;82;81;81;72;12,4;7;
2023/05/31;0200 UTC;0;886,7;887;886,7;;15,6;12,5;15,9;15,5;12,7;12,4;82;81;82;73;13,5;6,7;
2023/05/31;0300 UTC;0;886,4;886,7;886,3;;15,2;12,6;15,6;15,1;12,6;12,5;85;82;85;71;13,2;7,5;
2023/05/31;0400 UTC;0;886;886,4;886;;14,9;12,6;15,2;14,8;12,6;12,5;86;84;86;66;13,4;6,6;
2023/05/31;0500 UTC;0;885,8;886;885,7;;14,9;12,5;15;14,8;12,6;12,5;86;85;85;68;13,8;8;
2023/05/31;0600 UTC;0;886,1;886,1;885,8;;14,6;12,4;14,9;14,5;12,5;12,3;87;85;87;63;13,8;5,4;
2023/05/31;0700 UTC;0;885,9;886,1;885,7;;14,5;12,4;14,8;14,4;12,5;12,4;88;86;88;67;11,8;6,5;
2023/05/31;0800 UTC;0;885,8;885,9;885,5;;14,4;12,5;14,5;14,3;12,5;12,3;88;87;88;64;11,9;6,8;
2023/05/31;0900 UTC;;;;;;;;;;;;;;;;;;
2023/05/31;1000 UTC;0;886,6;886,6;885,8;28,1;14,4;12,3;14,4;14,2;12,3;12,2;88;87;87;64;12,7;5,1;
2023/05/31;1100 UTC;0;887,1;887,1;886,6;482,4;16,1;12,5;16,1;14,4;12,5;11,9;87;79;79;72;12,1;5,2;
2023/05/31;1200 UTC;0;887,6;887,6;887,1;1255,9;17,2;11,9;17,6;15,7;12,4;11,6;79;70;71;70;11,6;6,2;
2023/05/31;1300 UTC;0;887,6;887,6;887,5;2056,2;19,8;12;20,2;17,3;12,5;11,4;71;60;61;64;11,3;4,3;
2023/05/31;1400 UTC;0;887,3;887,6;887,3;2150,2;21,7;12,6;21,7;19,8;12,6;11,3;62;54;56;33;9,1;3,8;
2023/05/31;1500 UTC;0;886,8;887,4;886,8;2339,1;22,3;12,9;22,3;20,3;12,9;11,3;59;53;55;10;10;2,8;
2023/05/31;1600 UTC;0;886,4;886,9;886,4;1054,4;21,1;12,4;22,4;19,9;12,6;11,7;60;54;58;348;8,4;,9;
2023/05/31;1700 UTC;;;;;;;;;;;;;;;;;;
2023/05/31;1800 UTC;0;885,8;885,9;885,6;716,9;20;12,7;22,5;20;13,2;12,3;63;54;63;314;6,2;0;
2023/05/31;1900 UTC;0;886;886;885,8;134,7;19,9;13,1;20,2;19,9;13,1;12,7;65;63;65;324;4,1;0;
2023/05/31;2000 UTC;0;886,4;886,4;886;33,5;18,6;14,3;20;18,6;14,4;13;76;65;76;201;2,7;0;
2023/05/31;2100 UTC;0;886,6;886,7;886,3;10,4;18,4;14,4;18,6;18,1;14,7;14;79;75;77;170;0;0;
2023/05/31;2200 UTC;0;886,8;887;886,5;;18,1;13,8;18,5;18,1;14,4;13,8;78;74;76;155;7;3,2;
2023/05/31;2300 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0100 UTC;,2;887,2;887,5;887,1;;16,6;14,3;16,9;16,4;14,7;14,3;88;86;87;138;0;0;
2023/06/01;0200 UTC;0;887,1;887,3;887,1;;16,4;14,5;16,7;16,4;14,9;14,3;90;87;89;181;0;0;
2023/06/01;0300 UTC;0;887;887,1;886,9;;16,2;14,4;16,8;16,2;14,7;14,3;89;86;89;91;0;0;
2023/06/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0500 UTC;0;885,8;886,5;885,8;;15,8;14;16,3;15,8;14,8;14;91;89;89;148;0;0;
2023/06/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0700 UTC;0;885,5;885,7;885,5;;15,9;13,6;16,2;15,5;14,5;13,6;91;86;86;145;0;0;
2023/06/01;0800 UTC;0;885,7;885,7;885,4;;15,7;12,9;16;15,3;13,8;12,5;88;82;83;248;2,6;0;
2023/06/01;0900 UTC;0;886;886;885,7;;15,2;13,2;16;15,2;13,7;13;89;83;88;281;0;0;
2023/06/01;1000 UTC;0;886,4;886,4;886;32,4;14,6;12,7;15,2;14,5;13,3;12,6;91;88;88;127;0;0;
2023/06/01;1100 UTC;0;886,9;886,9;886,4;419,4;16,4;13,5;17;14,6;13,9;12,7;89;80;83;195;0;0;
2023/06/01;1200 UTC;0;887,4;887,4;886,9;858;18,1;13,6;18,1;16,4;14;13,3;84;75;75;147;0;0;
2023/06/01;1300 UTC;0;887,3;887,5;887,3;1646,3;19,3;12,9;19,7;17,6;14,6;12,8;81;66;67;138;0;0;
2023/06/01;1400 UTC;0;887,1;887,3;887,1;2423,7;20,3;12,8;21,4;19,3;14,4;11,8;69;58;62;269;4,4;0;
2023/06/01;1500 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;1600 UTC;0;885,9;886,7;885,9;2956,4;21,6;12,6;22,3;20;13,9;11,7;63;55;57;265;6,8;1,5;
2023/06/01;1700 UTC;0;885,3;885,9;885,3;1786,8;21,5;12;22,3;20,1;13,3;11,3;62;54;55;228;6,4;,3;
2023/06/01;1800 UTC;0;885,2;885,3;885,1;2100,3;21;12,7;22,4;20,8;13,2;11;59;52;59;179;6,7;1,2;
2023/06/01;1900 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;2000 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;2100 UTC;0;885,7;885,8;885,3;27,5;18,2;12;19,4;18,1;12,1;11,8;67;62;67;148;0;0;
2023/06/01;2200 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;0000 UTC;0;886,6;886,6;886,3;;15,9;11,9;16,6;15,9;12,4;11,9;78;76;77;129;5,5;2,6;
2023/06/02;0100 UTC;0;886,6;886,7;886,6;;17,3;11,7;17,6;16;12,1;11,5;77;68;70;134;7,9;4,7;
2023/06/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;0500 UTC;0;885,6;886;885,6;;15,9;11,1;16,7;15,6;11,6;11;74;71;73;118;9,1;5,8;
2023/06/02;0600 UTC;0;885,2;885,7;885,2;;15,2;10,1;16,1;15,1;11,1;10,1;74;71;71;120;10,4;6,7;
2023/06/02;0700 UTC;0;885;885,2;885;;14,7;10;15,2;14,5;10,2;9,8;75;71;73;122;11,8;6,9;
2023/06/02;0800 UTC;0;885,1;885,1;884,9;;15,5;9,6;15,6;14,5;10;9,6;74;68;68;114;12,2;5,7;
2023/06/02;0900 UTC;0;885,4;885,4;885,1;;15,6;9,7;16;15,2;9,8;9,3;70;65;68;115;9,3;5,4;
2023/06/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;1100 UTC;0;886,6;886,6;886,1;709,2;16,5;10,6;16,5;13,6;10,7;10,4;82;68;68;105;10,3;5,9;
2023/06/02;1200 UTC;0;886,9;886,9;886,6;1511,1;17,4;11,1;17,9;16,4;11,6;10,6;71;66;66;92;10,6;4,7;
2023/06/02;1300 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;1400 UTC;0;886,9;887,1;886,9;2519;21,4;11,7;22,2;19,4;12,2;10,4;60;51;54;62;7,1;,7;
2023/06/02;1500 UTC;0;886,6;887;886,5;2364,1;19,6;12,3;22,8;19,6;12,3;9,6;63;48;63;113;6,5;0;
2023/06/02;1600 UTC;0;885,9;886,6;885,9;1229,9;19,9;10,9;20,6;19,4;12,7;10,8;64;56;56;129;5,8;0;
2023/06/02;1700 UTC;0;885,3;885,9;885,1;2573,1;21,9;9,9;23,7;19,9;12;9,4;57;43;46;61;7;2,5;
2023/06/02;1800 UTC;0;885,1;885,3;885,1;1105,6;21,2;8,7;22,6;20,6;10,3;8,7;51;44;45;136;7;0;
2023/06/02;1900 UTC;0;885,1;885,1;885;863,1;20,4;9;22,4;20,4;10,4;8,5;51;42;48;63;4,2;0;
2023/06/02;2000 UTC;0;885,5;885,5;885,1;248,4;19,5;8,9;20,4;19,2;9,5;8,7;52;48;50;75;4,7;,2;
2023/06/02;2100 UTC;0;885,7;885,7;885,5;27,9;17,2;11,1;19,5;17,2;11,1;8,7;67;50;67;93;9,1;4,5;
2023/06/02;2200 UTC;0;886,3;886,3;885,7;;16,2;11,3;17,4;16,2;11,4;11,1;73;67;73;140;11,2;1,3;
2023/06/02;2300 UTC;0;886,7;886,7;886,3;;15,9;10,6;16,4;15,6;11,6;10,3;76;68;71;93;9,9;2,6;
2023/06/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0100 UTC;0;887;887,1;886,6;;15,6;11,5;16,2;15,5;11,5;11,1;77;73;77;102;12,4;7,4;
2023/06/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0300 UTC;0;886,8;886,8;886,7;;15,5;10,8;15,8;15,4;11,5;10,8;77;73;74;99;11,1;5,6;
2023/06/03;0400 UTC;0;886,6;886,8;886,5;;15,8;9,7;16;15,3;10,8;9,7;74;67;67;91;10,2;5;
2023/06/03;0500 UTC;0;886,1;886,6;886,1;;15,6;9;16,3;15,6;9,7;9;67;64;65;93;9,7;5,1;
2023/06/03;0600 UTC;0;885,7;886,1;885,7;;15,4;9,4;15,6;15,3;9,4;8,9;67;65;67;98;9,8;5,6;
2023/06/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0900 UTC;0;886,5;886,5;885,9;;14,6;11,1;14,9;14,5;11,1;10,7;80;76;79;97;11,3;5,6;
2023/06/03;1000 UTC;0;887,3;887,3;886,5;19,2;14,5;11;14,7;14,2;11,1;10,9;81;79;79;97;9,7;5,3;
2023/06/03;1100 UTC;0;888;888;887,3;568,4;15;11,1;15,1;14,3;11,2;10,9;81;77;78;95;9,5;3,8;
2023/06/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;1300 UTC;0;889,1;889,2;888,8;2259,3;18,9;11,3;19,1;16,6;12,1;10,9;72;60;61;50;8,8;1,8;
2023/06/03;1400 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;1500 UTC;0;887,8;888,7;887,7;2923,6;20,9;10,1;21,2;18,7;10,6;8,8;56;49;50;48;8,9;2,4;
2023/06/03;1600 UTC;0;887;887,8;887;2895,5;21,9;8,9;21,9;20;10,7;8,1;52;41;43;58;7,8;3;
2023/06/03;1700 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;1800 UTC;0;886,3;886,5;886,2;2122,4;21,7;9,6;22,1;20,9;10,3;8,7;49;43;46;37;7,4;2,8;
2023/06/03;1900 UTC;0;886,2;886,4;886,1;1418,3;21;9,6;22;20,5;10;9,2;49;46;48;63;7,2;,3;
2023/06/03;2000 UTC;0;886,4;886,4;886,2;616,3;18,6;10,1;21,3;18,6;10,2;9,4;58;47;58;35;6,1;0;
2023/06/03;2100 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;2200 UTC;0;887;887;886,8;;15,7;10;16,3;15,7;10,2;9,9;69;66;69;67;4,8;,1;
2023/06/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/06/04;0000 UTC;0;887,9;887,9;887,5;;14,2;10;15,7;14,2;10,2;9,9;76;70;76;93;5,2;0;
2023/06/04;0100 UTC;0;888;888;887,9;;13,5;9,9;14,4;13,5;10,2;9,9;79;76;79;61;2,2;0;
2023/06/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/04;0300 UTC;0;887,9;888;887,9;;13,3;9,8;13,7;13,3;10,1;9,8;80;79;80;65;4,7;,3;
2023/06/04;0400 UTC;0;887,8;887,9;887,8;;13,3;9,6;13,5;13,1;9,9;9,6;80;78;78;62;5;,2;
2023/06/04;0500 UTC;0;887,5;887,8;887,5;;13;9,2;13,4;12,9;9,7;9,2;80;77;78;58;5,9;1,3;
2023/06/04;0600 UTC;0;887,2;887,5;887,2;;13,2;9,1;13,3;12,9;9,4;9,1;78;76;76;60;5,9;1,3;
2023/06/04;0700 UTC;0;886,9;887,2;886,9;;12,8;8,9;13,2;12,7;9,1;8,7;78;76;77;53;5,7;,1;
2023/06/04;0800 UTC;0;886,8;886,9;886,7;;12,4;8,8;12,8;12,2;8,9;8,5;79;77;78;50;4,4;,1;
2023/06/04;0900 UTC;0;887,2;887,2;886,8;;11,7;8,6;12,4;11,3;8,8;8,2;82;78;81;47;2,8;,1;
2023/06/04;1000 UTC;0;887,8;887,8;887,2;47,4;12,7;9,1;12,7;11,4;9,1;8,3;82;79;79;55;3,4;,1;
2023/06/04;1100 UTC;0;888,7;888,7;887,8;708,8;15,7;9,7;15,7;12,7;9,8;9,1;79;68;68;46;5,2;2,4;
2023/06/04;1200 UTC;0;889,4;889,4;888,7;1541;17;9,9;17,1;15,7;10,1;9,5;68;63;63;50;7,4;3,4;
2023/06/04;1300 UTC;0;889,8;889,8;889,4;2225,4;18,5;9,8;18,5;17;10,4;9,3;64;56;57;57;7,6;,3;
2023/06/04;1400 UTC;;;;;;;;;;;;;;;;;;
2023/06/04;1500 UTC;;;;;;;;;;;;;;;;;;
2023/06/04;1600 UTC;0;888,5;889,4;888,5;2892,7;21,7;9;21,7;19,3;9,8;7,9;50;44;44;29;5,9;,6;
2023/06/04;1700 UTC;0;887,8;888,5;887,8;2633,4;22,3;8,4;22,8;20,3;9,9;7,1;47;40;41;28;6,3;0;
2023/06/04;1800 UTC;0;887,6;887,8;887,5;2164,8;21,5;5,7;22,9;20,9;9,1;5,7;44;34;36;22;5,9;,5;
2023/06/04;1900 UTC;0;887,5;887,6;887,5;1465,3;21,3;8;22,7;21,2;8,1;6,2;42;35;42;40;6;0;
2023/06/04;2000 UTC;0;887,6;887,6;887,4;645,7;19,4;8,5;21,5;19,4;8,7;6,9;49;40;49;54;3,9;0;
2023/06/04;2100 UTC;0;888,2;888,2;887,6;42,1;15,4;9,1;19,4;15,4;9,2;8,4;66;49;66;116;0;0;
2023/06/04;2200 UTC;0;888,4;888,4;888,2;;15,4;9,5;15,7;15,1;9,5;9;68;65;68;84;3;0;
2023/06/04;2300 UTC;0;888,7;888,7;888,4;;14,5;9,5;15,4;14,4;10;9,3;73;68;72;75;3;0;
2023/06/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;0200 UTC;0;888,6;888,7;888,6;;15,4;10;16,1;15,2;10,2;9,8;70;67;70;128;5,1;,5;
2023/06/05;0300 UTC;0;888,5;888,6;888,5;;14,4;10;15,5;14,3;10,2;9,7;75;70;75;125;4,7;0;
2023/06/05;0400 UTC;0;888,1;888,5;888,1;;15,3;10,5;15,7;14,3;10,7;9,9;75;71;73;119;6,7;,5;
2023/06/05;0500 UTC;0;887,6;888,2;887,6;;14,6;10,7;15,5;14,6;11;10,4;77;73;77;103;6,2;2,7;
2023/06/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;0800 UTC;0;886,5;886,7;886,4;;13,2;10,3;14;13,2;10,6;10,2;83;80;82;110;6,4;1,3;
2023/06/05;0900 UTC;0;886,7;886,7;886,4;;12,6;9,8;13,2;12,6;10,3;9,8;84;82;83;93;5,8;1,3;
2023/06/05;1000 UTC;0;887,4;887,4;886,7;45,3;12,9;10;12,9;12,3;10;9,7;85;83;83;79;6;2,1;
2023/06/05;1100 UTC;0;888;888;887,4;692,9;14,9;10,2;14,9;12,9;10,3;10;83;73;73;74;6,1;1,5;
2023/06/05;1200 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;1300 UTC;0;888,8;888,9;888,7;2201,1;17,5;9,1;18,3;16,8;10,5;9,1;66;56;58;13;5,6;,8;
2023/06/05;1400 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;1500 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;1600 UTC;0;887,1;888;887,1;2857,5;21,8;9,7;22,1;20,2;10,6;9,1;50;45;46;316;5;,2;
2023/06/05;1700 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;1800 UTC;0;886,2;886,5;886,1;2063,4;22;9,4;23,1;21;9,9;6,8;46;38;45;267;4,3;,1;
2023/06/05;1900 UTC;0;886;886,2;886;1327,5;21,7;9,7;23;21,2;10;8;47;39;46;307;3,7;0;
2023/06/05;2000 UTC;0;886,2;886,2;885,9;514,1;19,6;10,4;21,8;19,6;10,4;9,1;55;45;55;223;3;0;
2023/06/05;2100 UTC;;;;;;;;;;;;;;;;;;
2023/06/05;2200 UTC;0;886,5;886,5;886,3;;16,1;9,8;16,9;15,7;10;8,7;67;60;66;91;0;0;
2023/06/05;2300 UTC;0;886,8;886,8;886,5;;15,3;9,5;16,2;15;9,9;9,3;70;66;68;105;3,7;0;
2023/06/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/06;0100 UTC;0;886,9;886,9;886,7;;14,4;10,6;15,1;14,4;10,7;9,5;78;72;78;136;5,5;4;
2023/06/06;0200 UTC;0;887,2;887,2;886,9;;16;11;16;14,4;11,1;10,3;78;72;72;107;5,5;,6;
2023/06/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/06;0500 UTC;0;886,6;886,9;886,6;;13,9;10,2;14,5;13,6;10,8;10,1;80;77;78;133;4,8;0;
2023/06/06;0600 UTC;0;885,8;886,6;885,8;;13,1;9,3;14,2;12,7;10,1;8,6;78;71;78;127;3,6;0;
2023/06/06;0700 UTC;0;885,6;885,8;885,5;;13,7;9,8;14,1;13,1;10,3;9,4;79;74;77;91;7,6;3,8;
2023/06/06;0800 UTC;0;886,3;886,4;885,6;;12,1;9,3;13,7;12,1;9,9;8,8;83;77;83;43;7,6;0;
2023/06/06;0900 UTC;0;886,4;886,4;886,2;;12,3;9,4;12,9;11,5;9,7;8,6;84;78;82;110;2,1;0;
2023/06/06;1000 UTC;0;886,7;886,8;886,4;43,3;13,3;9,4;13,3;12,2;9,6;9,1;82;77;77;101;8;5,2;
2023/06/06;1100 UTC;0;887,2;887,3;886,7;773,6;14,9;10;14,9;13,3;10,1;9,4;78;72;72;80;8,6;4,4;
2023/06/06;1200 UTC;0;887,9;887,9;887,2;1493,7;16,5;9,5;16,5;14,9;10,4;9,2;73;63;63;66;8,6;3,9;
2023/06/06;1300 UTC;0;888,4;888,4;887,9;2262,5;17,6;9;18;16,1;9,5;8,5;64;56;57;56;8,6;2,5;
2023/06/06;1400 UTC;0;888,1;888,4;888,1;2577;18,8;10,3;19;17,2;10,3;8,5;59;53;58;89;8,6;1,7;
2023/06/06;1500 UTC;;;;;;;;;;;;;;;;;;
2023/06/06;1600 UTC;0;887,4;888,1;887,3;2759,9;20,3;8,1;21,4;17,8;9,3;7,5;53;42;45;46;9,2;1,2;
2023/06/06;1700 UTC;0;886,6;887,4;886,6;2623,3;20,7;8;21,5;20;8,8;7,4;46;42;44;63;7,9;2,5;
2023/06/06;1800 UTC;0;886,2;886,6;886,1;2106,1;20,2;9;21,6;20,1;9,6;7,9;49;43;49;24;7,2;1,5;
2023/06/06;1900 UTC;0;886;886,2;886;1414,3;19,7;9,2;21;19,5;9,7;8,7;51;46;51;49;7,4;3,2;
2023/06/06;2000 UTC;0;886,4;886,4;886;622,6;17,1;9,4;19,8;17,1;9,8;9,1;60;51;60;48;6,5;2;
2023/06/06;2100 UTC;0;886,6;886,6;886,4;41,7;14,2;8,8;17,1;14,2;9,3;8,8;70;60;70;37;6,4;,1;
2023/06/06;2200 UTC;;;;;;;;;;;;;;;;;;
2023/06/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/06/07;0000 UTC;0;887,4;887,4;887,1;;13,9;9,2;14,3;13,9;9,3;9,1;73;72;73;90;10,2;4,8;
2023/06/07;0100 UTC;0;887,6;887,6;887,4;;13,6;8,8;13,9;13,5;9,2;8,8;74;73;73;81;8,8;5,5;
2023/06/07;0200 UTC;0;887,7;887,8;887,6;;13,5;8,6;13,6;13,3;9;8,6;74;72;72;89;9,2;4,6;
2023/06/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/07;0400 UTC;0;887,5;887,8;887,5;;13;8,1;13;12,5;8,6;7,9;77;72;72;73;8,2;3,4;
